release,static_ssid,strong,implicit,partial,code_size,compute_time,data_sent
False,False,False,False,False,82,171,342
False,False,False,False,True,83,139,342
False,False,False,True,False,83,134,206
False,False,False,True,True,83,103,206
False,False,True,False,False,88,171,383
False,False,True,False,True,88,139,383
False,False,True,True,False,87,135,247
False,False,True,True,True,88,103,247
False,True,False,False,False,81,171,302
False,True,False,False,True,82,139,302
False,True,False,True,False,82,135,166
False,True,False,True,True,82,103,166
False,True,True,False,False,86,170,343
False,True,True,False,True,87,138,343
False,True,True,True,False,87,135,207
False,True,True,True,True,87,103,207
True,False,False,False,False,132,148,342
True,False,False,False,True,137,119,342
True,False,False,True,False,132,117,206
True,False,False,True,True,138,90 ,206
True,False,True,False,False,139,148,383
True,False,True,False,True,142,120,383
True,False,True,True,False,139,116,247
True,False,True,True,True,142,89 ,247
True,True,False,False,False,131,145,302
True,True,False,False,True,136,120,302
True,True,False,True,False,132,115,166
True,True,False,True,True,137,88 ,166
True,True,True,False,False,138,148,343
True,True,True,False,True,141,120,343
True,True,True,True,False,138,116,207
True,True,True,True,True,142,89 ,207
